text_id,entity_text,entity_label
19,approximately 600 million tonnes,QUANTITY
19,CO2,PRODUCT
19,2022,DATE
19,80,CARDINAL
19,20-year,DATE
19,"roughly 1,500 billion tonnes",QUANTITY
20,the Potsdam Institute for Climate Impact Research,ORG
20,1.5 degree,QUANTITY
20,five,CARDINAL
20,the Greenland Ice Sheet,ORG
20,the West Antarctic Ice Sheet,LOC
20,the Atlantic Meridional Overturning Circulation,ORG
20,Science,GPE
20,September 2023,DATE
21,The European Space Agency's,ORG
21,Copernicus Climate Change Service,ORG
21,September 2023,DATE
21,1.75 degrees,QUANTITY
21,0.5 degrees,QUANTITY
21,El Nino,GPE
21,Saharan,GPE
21,Antarctic sea,LOC
21,Copernicus,ORG
21,Carlo Buontempo,PERSON
22,30%,PERCENT
22,1800,DATE
22,CO2,PRODUCT
22,Annual Review of Marine Science,ORG
22,8.1,CARDINAL
22,8.2,CARDINAL
22,the Southern Ocean,LOC
22,Arctic,LOC
23,The Dead Sea,LOC
23,approximately one-third,CARDINAL
23,1960,DATE
23,more than 1 meter,QUANTITY
23,the Jordan River,LOC
23,"7,000",CARDINAL
23,Jordan,GPE
23,the West Bank,GPE
24,Mediterranean,LOC
24,the summer of 2023,DATE
24,"400,000",CARDINAL
24,Greece,GPE
24,Turkey,GPE
24,Algeria,GPE
24,Tunisia,GPE
24,48 degrees,QUANTITY
24,Sicily,GPE
24,European,NORP
24,"20,000",CARDINAL
24,an estimated $3.5 billion,MONEY
24,Mediterranean,LOC
24,40 days,DATE
24,the 1980s,DATE
25,Pacific Island,LOC
25,Tuvalu,GPE
25,Kiribati,GPE
25,up to 50%,PERCENT
25,the Marshall Islands',GPE
25,2100,CARDINAL
25,just 2 meters,QUANTITY
25,2023,DATE
25,Tuvalu,ORG
25,Australia,GPE
25,up to 280,CARDINAL
26,Flash,PERSON
26,Derna,GPE
26,Libya,GPE
26,September 2023,DATE
26,"over 11,000",CARDINAL
26,"40,000",CARDINAL
26,Storm Daniel,ORG
26,two,CARDINAL
26,414 millimeters,QUANTITY
26,24 hours,TIME
26,annual,DATE
26,270,CARDINAL
26,50,CARDINAL
26,50%,PERCENT
27,Jordan,GPE
27,approximately 80 cubic meters,QUANTITY
27,500 cubic meters,QUANTITY
27,the Jordan Valley,LOC
28,25%,PERCENT
28,2000,DATE
28,the African Union's Climate Research Centre,ORG
28,Mediterranean,LOC
28,Southern Europe,LOC
28,up to 30%,PERCENT
28,March 2024,DATE
28,Scandinavia,LOC
29,Amman,GPE
29,2023,DATE
29,40 degrees,QUANTITY
29,18 separate days,DATE
29,August,DATE
29,The Jordanian Department of Meteorology,ORG
29,summer,DATE
29,2.1 degrees,QUANTITY
29,1970,DATE
29,35%,PERCENT
29,2018-2022,DATE
30,The IPCC Working Group II,ORG
30,21%,PERCENT
30,1961,DATE
30,South Asia,LOC
30,Sub-Saharan Africa,ORG
30,10-25%,PERCENT
30,2 degrees,QUANTITY
30,3.3 to 3.6 billion,QUANTITY
31,Hurricane Otis,EVENT
31,Acapulco,GPE
31,Mexico,GPE
31,"October 25, 2023",DATE
31,270 kilometers per hour,QUANTITY
31,Category 5,LAW
31,just 12 hours,TIME
31,the Eastern Pacific,LOC
31,over $16 billion,MONEY
31,at least 52,CARDINAL
32,Sahel,PERSON
32,Africa,LOC
32,a decade,DATE
32,2023,DATE
32,45 million,CARDINAL
32,Burkina Faso,GPE
32,Mali,PERSON
32,Niger,PERSON
32,Chad,GPE
32,The World Food Programme,ORG
32,12 million,CARDINAL
32,millions,CARDINAL
33,Himalayas,FAC
33,10,CARDINAL
33,1990,DATE
33,October 2023,DATE
33,GLOF,ORG
33,Sikkim,GPE
33,India,GPE
33,Teesta III,PERSON
33,over 40,CARDINAL
33,23 billion dollar,MONEY
33,less than a year,DATE
33,"over 5,000",CARDINAL
33,Hindu,NORP
33,Kush Himalaya,PERSON
34,approximately 500 million,CARDINAL
34,70-90%,PERCENT
34,1.5 degrees,QUANTITY
34,2 degrees,QUANTITY
34,$375 billion,MONEY
34,Caribbean,LOC
34,50%,PERCENT
34,1970,DATE
35,Jordan,GPE
35,Disi Water Conveyance Project,ORG
35,2013,DATE
35,$990 million,MONEY
35,100 million cubic meters,QUANTITY
35,annually,DATE
35,Disi,NORP
35,Amman,GPE
35,Aqaba,GPE
35,50 years,DATE
36,The Kingdom of Jordan,GPE
36,200-megawatt,QUANTITY
36,Mafraq,GPE
36,January 2024,DATE
36,"2,400 megawatts",QUANTITY
36,Jordan,PERSON
36,50%,PERCENT
36,2030,DATE
36,29%,PERCENT
36,2023,DATE
36,Mafraq,GPE
36,the European Bank for Reconstruction and Development,ORG
36,"approximately 110,000",CARDINAL
37,Singapore,GPE
37,$72 billion,MONEY
37,100 years,DATE
37,up to 4 meters,QUANTITY
37,The Tuas Nexus,ORG
37,2025,DATE
38,UNEP,ORG
38,Adaptation Gap Report,ORG
38,2023,DATE
38,10 to 18,CARDINAL
38,annual,DATE
38,215,MONEY
38,$387 billion,MONEY
38,Only $21 billion,MONEY
38,2021,DATE
39,Netherlands,GPE
39,River,LOC
39,2019,DATE
39,2.3 billion,CARDINAL
39,34,CARDINAL
39,"the Rhine, Meuse",ORG
39,Europe,LOC
40,Kenya,GPE
40,Great Green Wall,FAC
40,over 15 million,CARDINAL
40,400-kilometer,QUANTITY
40,2020,DATE
40,"12,000",CARDINAL
40,"5,000",CARDINAL
40,FAO,ORG
40,the World Bank,ORG
41,Bangladesh,GPE
41,1972,DATE
41,Red Cross,ORG
41,over 99%,PERCENT
41,"76,000",CARDINAL
41,"4,000",CARDINAL
41,35 million,CARDINAL
41,12,MONEY
41,annual,DATE
41,one,CARDINAL
42,Abu Dhabi's,ORG
42,Masdar City,GPE
42,15 to,CARDINAL
42,20 degrees,QUANTITY
42,10-megawatt,QUANTITY
42,2024,DATE
42,Masdar City,GPE
42,"6,000",CARDINAL
42,600,CARDINAL
42,the International Renewable Energy Agency,ORG
43,Amman,GPE
43,Climate Action Plan,LAW
43,2021,DATE
43,40%,PERCENT
43,2030,DATE
43,"300,000",CARDINAL
43,daily,DATE
43,"25,000",CARDINAL
44,Israel,GPE
44,2025,DATE
44,200 million cubic meters,QUANTITY
44,annually,DATE
44,0.40,MONEY
44,Israel,GPE
44,80%,PERCENT
45,Costa Rica,GPE
45,99.5%,PERCENT
45,2023,DATE
45,98%,PERCENT
45,nine consecutive years,DATE
45,Costa Rica's,GPE
45,National Decarbonization Plan,ORG
45,2050,DATE
45,"60,000",CARDINAL
45,2025,DATE
46,The African Development Bank's,ORG
46,10,CARDINAL
46,11,CARDINAL
46,Sahel,PRODUCT
46,2030,DATE
46,250 million,CARDINAL
46,2024,DATE
46,3.2,CARDINAL
46,rural health clinics,ORG
46,"15,000",CARDINAL
47,India,GPE
47,Nationally Determined Contribution,ORG
47,50%,PERCENT
47,2030,DATE
47,45%,PERCENT
47,2005,DATE
47,Narendra Modi,PERSON
47,Glasgow,GPE
47,November 2021,DATE
47,2070,DATE
48,COP27,GPE
48,Sharm el-Sheikh,GPE
48,COP28,CLIMATE_EVENT
48,$792 million,MONEY
48,Germany,GPE
48,UAE,ORG
48,$100 million,MONEY
48,United Kingdom,GPE
48,$75 million,MONEY
48,the estimated $400 billion,MONEY
48,annual,DATE
49,Brazil,GPE
49,Ministry of Environment and Climate Change,ORG
49,August 2023,DATE
49,Amazon,ORG
49,48%,PERCENT
49,the first seven months,DATE
49,Lula da Silva,PERSON
49,2022,DATE
49,IBAMA,ORG
49,the Amazon Fund,ORG
49,$500 million,MONEY
49,Norway,GPE
49,Germany,GPE
50,The International Energy Agency's,ORG
50,Net Zero,ORG
50,2050,DATE
50,2021,DATE
50,annual,DATE
50,$4 trillion,MONEY
50,2030,DATE
50,$1.3 trillion,MONEY
50,2022,DATE
50,IEA,ORG
50,Fatih Birol,PERSON
51,Saudi Arabia's,GPE
51,Vision 2030,ORG
51,50%,PERCENT
51,$500 billion,MONEY
51,"2,600-megawatt",QUANTITY
51,Sudair,ORG
51,278 million tonnes,QUANTITY
51,annually,DATE
51,2030,DATE
51,Saudi,NORP
51,Green Initiative,GPE
51,Middle East Green Initiative,LOC
51,50 billion,CARDINAL
52,The Kigali Amendment,LAW
52,the Montreal Protocol,LAW
52,January 2019,DATE
52,80%,PERCENT
52,2047,DATE
52,thousands,CARDINAL
52,UNEP,ORG
52,the Kigali Amendment,LAW
52,0.5 degrees,QUANTITY
52,2100,DATE
53,Jordanian,NORP
53,the Renewable Energy and Energy Efficiency Law,ORG
53,December 2023,DATE
53,$50 million,MONEY
53,the Central Bank of Jordan,ORG
54,Nature Communications,ORG
54,February 2024,DATE
54,Arctic,LOC
54,first,ORDINAL
54,September,DATE
54,a decade earlier,DATE
54,40 years,DATE
54,2050,DATE
55,CO2,PRODUCT
55,36.8 billion tonnes,QUANTITY
55,2023,DATE
55,1.1%,PERCENT
55,2022,DATE
55,1.0%,PERCENT
55,15.5 billion tonnes,QUANTITY
55,1.5%,PERCENT
55,0.5%,PERCENT
55,India,GPE
55,China,GPE
55,the European Union,ORG
55,7.4%,PERCENT
56,"1,923",CARDINAL
56,2023,DATE
56,more than 2.5,CARDINAL
56,722,CARDINAL
56,March 2024,DATE
56,80,CARDINAL
56,CO2,PRODUCT
56,20-year,DATE
57,The British Antarctic Survey,ORG
57,February 2024,DATE
57,Antarctic sea,LOC
57,9,CARDINAL
57,the preceding 12 months,DATE
57,2.6 million square kilometers,QUANTITY
57,1981-2010,DATE
57,Antarctic ice,LOC
58,ETH Zurich,ORG
58,Nature,WORK_OF_ART
58,2023 summer,DATE
58,the Northern Hemisphere,LOC
58,The World Weather Attribution,ORG
58,July 2023,DATE
58,Southern Europe,LOC
58,North Africa,GPE
58,the Middle East,LOC
58,approximately 2.5 degrees,QUANTITY
58,Phoenix,GPE
58,Arizona,GPE
58,31 consecutive days,DATE
58,43 degrees,QUANTITY
59,Pakistan,GPE
59,August,DATE
59,September 2022,DATE
59,one-third,CARDINAL
59,33 million,CARDINAL
59,over $30 billion,MONEY
59,190%,PERCENT
59,Karakoram,LOC
59,Hindu Kush,PERSON
59,The World Health Organization,ORG
59,"1,739",CARDINAL
59,8 million,CARDINAL
60,the United States,GPE
60,$92.9 billion,MONEY
60,2023,DATE
60,NOAA,ORG
60,28,CARDINAL
60,billion-dollar,MONEY
60,Hawaii,GPE
60,Lahaina,GPE
60,100,CARDINAL
61,The World Health Organization,ORG
61,"approximately 250,000",CARDINAL
61,between 2030,DATE
61,2050,DATE
61,The Lancet Countdown on Health and Climate Change,ORG
61,68%,PERCENT
61,between 2000 and 2022,DATE
61,the Middle East,LOC
61,South Asia,LOC
62,East Africa,GPE
62,2020-2023,DATE
62,40 years,DATE
62,36 million,CARDINAL
62,Kenya,GPE
62,Somalia,GPE
62,Ethiopia,GPE
62,Five,CARDINAL
62,over 13 million,CARDINAL
62,late 2023,DATE
62,2.4 million,CARDINAL
62,Somalia,GPE
63,Amman,GPE
63,the 2023 summer,DATE
63,75 micrograms per cubic meter,QUANTITY
63,12 days,DATE
63,three,CARDINAL
63,WHO,ORG
63,25,CARDINAL
63,4.2 million,CARDINAL
63,The Ministry of Health,ORG
64,2023,DATE
64,the Internal Displacement Monitoring Centre,ORG
64,26.4 million,CARDINAL
64,The Middle East,LOC
64,North Africa,GPE
64,1.2 million,CARDINAL
64,Libya,GPE
64,Levant,GPE
64,UNHCR,ORG
64,Jordan,GPE
64,Lebanon,GPE
64,Turkey,GPE
65,Morocco,GPE
65,Noor-Ouarzazate,ORG
65,one,CARDINAL
65,580 megawatts,QUANTITY
65,up to 7 hours,TIME
65,$2.5 billion,MONEY
65,Morocco,GPE
65,CO2,PRODUCT
65,"760,000 tonnes",QUANTITY
65,annually,DATE
65,Morocco,GPE
65,52%,PERCENT
65,2030,DATE
65,Sahara,LOC
65,Europe,LOC
66,Sahara,LOC
66,Sahel Initiative,PERSON
66,2007,DATE
66,100 million,CARDINAL
66,"8,000 kilometers",QUANTITY
66,Senegal,GPE
66,Djibouti,GPE
66,2024,DATE
66,approximately 18 million,QUANTITY
66,UNEP,ORG
66,20,CARDINAL
66,African,NORP
66,$19 billion,MONEY
66,the One Planet Summit,ORG
66,January 2021,DATE
67,Denmark,GPE
67,Kalundborg Symbiosis,ORG
67,1972,DATE
67,Nine,CARDINAL
67,"5,000",CARDINAL
67,"635,000 tonnes",QUANTITY
67,$28 million,MONEY
67,annually,DATE
68,Medina al-Munawwarah,GPE
68,2023,DATE
68,3-degree,QUANTITY
68,2027,DATE
68,Saudi Arabia's,GPE
68,$2 billion,MONEY
69,Egypt,GPE
69,National Adaptation Plan,ORG
69,the Nile Delta,LOC
69,50%,PERCENT
69,$3.5 billion,MONEY
69,the Agricultural Research Centre,ORG
69,Delta,ORG
69,60%,PERCENT
69,Egypt,GPE
69,40%,PERCENT
69,40 million,CARDINAL
70,Middle Eastern,NORP
70,3 to 8 degrees Celsius,QUANTITY
70,Amman,GPE
70,Riyadh,GPE
70,Baghdad,GPE
71,UNEP,ORG
71,Emissions Gap Report,ORG
71,2023,DATE
71,2.5,CARDINAL
71,2.9 degrees,QUANTITY
71,2100,DATE
71,2.0 degrees,QUANTITY
71,Paris Agreement,AGREEMENT
71,42%,PERCENT
71,2030,DATE
71,57%,PERCENT
71,2035,DATE
71,2019,DATE
72,Jordan,GPE
72,Israel,GPE
72,the Palestinian Authority,ORG
72,300 million cubic meters,QUANTITY
72,Dead Sea,LOC
72,$10 billion,MONEY
72,800 megawatts,QUANTITY
72,400-meter,QUANTITY
72,the Red Sea,LOC
72,2024,DATE
72,World Bank,ORG
73,The Lancet Planetary Health,ORG
73,35 degrees,QUANTITY
73,12%,PERCENT
73,the Middle East,LOC
73,South Asia,LOC
73,$2.4 trillion,MONEY
73,annually,DATE
73,2030,DATE
73,Jordan,PERSON
73,40%,PERCENT
73,months,DATE
74,Antarctic,ORG
74,26.0 million square kilometers,QUANTITY
74,"September 21, 2023",DATE
74,12th,ORDINAL
74,1979,DATE
74,the Montreal Protocol,ORG
74,approximately 2066,DATE
74,Antarctica,LOC
74,NOAA,ORG
74,NASA,ORG
75,Mediterranean,LOC
75,5-15%,PERCENT
75,2050,DATE
75,Jordan,GPE
75,Al Tafila,PERSON
75,38,CARDINAL
75,117 megawatts,QUANTITY
75,"approximately 80,000",CARDINAL
75,Jordanian,NORP
75,annually,DATE
76,The Intergovernmental Panel on Climate Change Special Report,ORG
76,90%,PERCENT
76,1970,DATE
76,Marine,ORG
76,1982,DATE
76,20 to 50,CARDINAL
76,2 degrees,QUANTITY
77,October 2023,DATE
77,the African Group of Negotiators,ORG
77,$1.3 trillion,MONEY
77,annual,DATE
77,2030,DATE
77,approximately $100 billion,MONEY
77,Africa,LOC
77,only 3.8%,PERCENT
77,$50 billion,MONEY
77,100,MONEY
77,2030,DATE
78,Jordan,GPE
78,Azraq,ORG
78,"approximately 43,000",CARDINAL
78,Syrian,NORP
78,first,ORDINAL
78,2017,DATE
78,12.9-megawatt,QUANTITY
78,UNHCR,ORG
78,IKEA Foundation,ORG
78,$5.5 million,MONEY
78,annually,DATE
78,14 hours,TIME
78,only 8 hours,TIME
123,The United Nations Environment Programme,ORG
123,2023,DATE
123,Global Methane Assessment,WORK_OF_ART
123,45%,PERCENT
123,2030,DATE
123,three,CARDINAL
123,UNEP,ORG
123,0.3 degrees,QUANTITY
123,mid-century,DATE
124,The International Maritime Organization,ORG
124,July 2023,DATE
124,2050,DATE
124,50%,PERCENT
124,approximately 3%,PERCENT
124,20%,PERCENT
124,2030,DATE
124,70%,PERCENT
124,2040,DATE
124,2008,DATE
125,Nature Food,ORG
125,approximately 34%,PERCENT
125,14.5%,PERCENT
125,up to 70%,PERCENT
126,The World Resources Institute,ORG
126,22.8 million,CARDINAL
126,2023,DATE
126,every 5 seconds,TIME
126,3.7 million,CARDINAL
126,Brazil,GPE
126,the Democratic Republic of Congo,GPE
126,Bolivia,GPE
127,Jordan,GPE
127,Ministry of Water and Irrigation,ORG
127,the National Water Strategy,ORG
127,2023-2040,DATE
127,25%,PERCENT
127,40%,PERCENT
127,400 million cubic meters,QUANTITY
127,annually,DATE
127,the World Bank,ORG
127,USAID,ORG
127,German,NORP
127,KfW,ORG
127,$1.8 billion,MONEY
128,"over 12,500",CARDINAL
128,1 billion,CARDINAL
128,32%,PERCENT
128,2030,DATE
128,approximately 70%,PERCENT
129,the Middle East,LOC
129,winter,DATE
129,10-20%,PERCENT
129,1960,DATE
129,Earth,LOC
129,the Eastern Mediterranean,LOC
129,3.5,CARDINAL
129,1900,DATE
129,20%,PERCENT
129,2050,DATE
130,The Asian Development Bank,ORG
130,$100 billion,MONEY
130,2019-2030,DATE
130,South,LOC
130,Southeast Asia,LOC
130,$250 million,MONEY
130,Pakistan,GPE
130,$180 million,MONEY
130,India,GPE
131,the Tibetan Plateau,LOC
131,1.5 million square kilometers,QUANTITY
131,Qinghai,GPE
131,2006,DATE
131,0.5 degrees Celsius,QUANTITY
131,1980,DATE
131,40%,PERCENT
131,2100,DATE
132,The European Investment Bank,ORG
132,36 billion,CARDINAL
132,2023,DATE
132,58%,PERCENT
132,4.5 billion,MONEY
132,the North Sea,LOC
132,2 billion,MONEY
132,Poland,GPE
132,500 million,CARDINAL
132,Spain,GPE
132,1 trillion,QUANTITY
132,2030,DATE
133,the Dead Sea,LOC
133,60%,PERCENT
133,1990,DATE
133,the University of Jordan,ORG
133,the Helmholtz Centre for Environmental Research,ORG
133,The Dead Sea's,LOC
133,31.5%,PERCENT
133,34.2%,PERCENT
133,three decades,DATE
134,Indonesia,GPE
134,"600,000",CARDINAL
134,2025,DATE
134,3,CARDINAL
134,5,CARDINAL
134,2024,DATE
134,"130,000",CARDINAL
134,FAO,ORG
134,the Asian Development Bank,ORG
137,The Global Commission on Adaptation,ORG
137,$1.8 trillion,MONEY
137,between 2020 and 2030,DATE
137,five,CARDINAL
137,$7.1 trillion,MONEY
137,Ban Ki-moon,PERSON
137,Bill Gates,PERSON
138,the Alfred Wegener Institute,ORG
138,Nature Climate Change,ORG
138,Antarctic,LOC
138,between 2012 and 2022,DATE
138,the previous decade,DATE
138,the Doomsday Glacier,PERSON
138,2 kilometers,QUANTITY
138,65 centimeters,QUANTITY
138,West Antarctic Ice Sheet,LOC
139,The Jordan River,LOC
139,1.3 billion cubic meters,QUANTITY
139,annually,DATE
139,less than 100 million cubic meters,MONEY
139,93%,PERCENT
139,Israel,GPE
139,Jordan,GPE
139,Syria,GPE
139,Friends of the Earth Middle East,ORG
140,Kenya,GPE
140,Africa,LOC
140,Olkaria,GPE
140,the Great Rift Valley,FAC
140,863 megawatts,QUANTITY
140,45%,PERCENT
140,95%,PERCENT
140,Kenya,GPE
140,"5,000 megawatts",QUANTITY
140,2030,DATE
140,the African Union,ORG
140,the Japan International Cooperation Agency,ORG
142,IPCC,ORG
142,Working Group III,ORG
142,21%,PERCENT
142,zero,CARDINAL
142,2030,DATE
142,2-3%,PERCENT
142,75-90%,PERCENT
143,December 2023,DATE
143,the United Nations,ORG
143,2025,DATE
143,the International Year of Glaciers,EVENT
143,Over 200 million,CARDINAL
143,Hindu,NORP
143,Kush Himalayan,PERSON
143,ten,CARDINAL
143,Asia,LOC
144,Red Sea,LOC
144,Science Advances,ORG
144,the Gulf of Aqaba,FAC
144,4-5 degrees,QUANTITY
144,Jordan,GPE
144,Saudi Arabia,GPE
144,Red Sea,LOC
147,The World Glacier Monitoring Service,ORG
147,over 1 meter,QUANTITY
147,2023,DATE
147,Swiss,NORP
147,10%,PERCENT
147,the past two years,DATE
147,The Aletsch Glacier,PERSON
147,Alps,LOC
147,3 kilometers,QUANTITY
147,1900,DATE
147,80%,PERCENT
147,2100,CARDINAL
148,the Jordan Valley,LOC
148,15-30%,PERCENT
148,40%,PERCENT
148,FAO,ORG
148,the Jordanian Ministry of Agriculture,ORG
148,"10,000",CARDINAL
148,2026,DATE
151,the International Court of Justice,ORG
151,March 2024,DATE
151,Vanuatu,PERSON
151,over 130,CARDINAL
151,"Over 2,300",CARDINAL
151,65,CARDINAL
152,up to 90%,PERCENT
152,Jordan,GPE
152,20-megawatt,QUANTITY
152,the King Talal Dam reservoir,ORG
152,8 million cubic meters,QUANTITY
154,The Global Adaptation Finance Tracker,ORG
154,only 7%,PERCENT
154,The Climate Justice Alliance,ORG
154,Bangladesh,GPE
154,Kenya,GPE
154,Pacific Island,LOC
155,the King Abdullah University of Science and Technology,ORG
155,Saudi Arabia,GPE
155,CRISPR,PERSON
155,Tabuk,LOC
155,85%,PERCENT
155,three,CARDINAL
155,the Middle East,LOC
157,The Global Biodiversity Framework Monitor,ORG
157,37%,PERCENT
157,The Mediterranean Sea,LOC
157,41%,PERCENT
157,1970,DATE
158,Jordan,PERSON
158,the European Space Agency,ORG
158,45,CARDINAL
158,3,CARDINAL
158,the Jordan Valley,LOC
158,$12 million,MONEY
158,March 2024,DATE
158,"15,000",CARDINAL
158,an estimated 22%,PERCENT
158,the 2024 winter season,DATE
160,45 million tonnes,QUANTITY
160,2024,DATE
160,the Global CCS Institute,ORG
160,Gorgon,ORG
160,Western Australia,LOC
160,4 million tonnes,QUANTITY
160,annually,DATE
160,CCS,GPE
161,OECD,ORG
161,$1.3 trillion,MONEY
161,2022,DATE
161,2021,DATE
161,IMF,ORG
161,$7 trillion,MONEY
161,7.1%,PERCENT
162,threatens 40%,PERCENT
162,Earth,LOC
162,2 billion,CARDINAL
162,12 million,CARDINAL
162,annually,DATE
162,$490 billion,MONEY
162,The Sahara Desert,LOC
162,10%,PERCENT
162,1920,DATE
162,Sahel,PERSON
162,approximately 48 kilometers,QUANTITY
164,$2.2 trillion,MONEY
164,the end of 2023,DATE
164,annual,DATE
164,$575 billion,MONEY
164,The European Union,ORG
164,China,GPE
164,the United States,GPE
164,Jordan,PERSON
164,first,ORDINAL
164,2023,DATE
164,$250 million,MONEY
165,73,CARDINAL
165,1 degree,QUANTITY
165,3-5%,PERCENT
167,The Global Heat Health Information Network,ORG
167,2024 heatwave season,DATE
167,El Nino,ORG
167,the Northern Hemisphere,LOC
167,the Middle East,LOC
167,South Asia,LOC
167,hours,TIME
167,Amman,GPE
167,Riyadh,GPE
167,Baghdad,GPE
168,up to 10%,PERCENT
168,2050,DATE
168,The Red Sea's,LOC
168,Saudi Arabia,GPE
168,500-megawatt,QUANTITY
168,Neom,GPE
168,Mediterranean,LOC
168,Spain,GPE
168,Italy,GPE
168,Greece,GPE
170,The Global Stocktake at,WORK_OF_ART
170,COP28,CLIMATE_EVENT
170,first,ORDINAL
170,Paris Agreement,AGREEMENT
170,2.4-2.6 degrees,QUANTITY
170,2100,DATE
170,non-CO2,NORP
171,AI,GPE
171,30-50%,PERCENT
171,the Jordan Valley,LOC
171,200,CARDINAL
171,IoT,ORG
171,35%,PERCENT
171,GIZ,ORG
171,the Jordanian Ministry of Agriculture,ORG
173,The International Renewable Energy Agency,ORG
173,0.049,MONEY
173,2023,DATE
173,89%,PERCENT
173,2010,DATE
173,0.033,MONEY
173,80%,PERCENT
173,The Middle East,LOC
173,North Africa,GPE
174,the Gulf of Aqaba,FAC
174,23,CARDINAL
174,Red Sea,LOC
174,the University of Jordan,ORG
174,the Aqaba Marine Science Station,ORG
174,Indo-Pacific,ORG
174,Jordanian,NORP
174,Mediterranean,LOC
176,NASA,ORG
176,ESA,ORG
176,GRACE-FO,ORG
176,Sentinel,ORG
176,the Middle East,LOC
176,Arabian,NORP
176,7.8 cubic kilometers,QUANTITY
176,Jordan,GPE
176,Saudi Arabia,GPE
176,Iraq,GPE
176,50 years,DATE
177,The International Labour Organization,ORG
